3_4	       659	    4
2_3	       659	    5
2_3	       659	    5
2_3	       660	    5
3_4	       661	    5
2_3	       661	    6
3_4	       662	    5
2_3	       662	    1
3_4	       662	    1
2_3	       662	    2
3_4	       662	    2
2_3	       663	    3
3_4	       663	    2
2_3	       663	    3
2_3	       664	    3
3_4	       665	    3
2_3	       665	    3
2_3	       665	    3
3_4	       666	    3
2_3	       666	    1
2_3	       667	    1
2_3	       667	    1
2_3	       668	    2
2_3	       669	    2
3_4	       669	    1
2_3	       669	    2
3_4	       670	    2
2_3	       670	    1
2_3	       671	    2
3_4	       671	    1
2_3	       672	    2
3_4	       673	    2
3_4	       673	    2
2_3	       673	    2
2_3	       674	    3
2_3	       675	    3
3_4	       675	    2
3_4	       676	    3
2_3	       676	    3
2_3	       676	    3
2_3	       677	    4
3_4	       678	    3
3_4	       678	    3
2_3	       678	    4
3_4	       679	    4
2_3	       679	    4
2_3	       679	    4
2_3	       680	    5
3_4	       681	    4
2_3	       681	    5
3_4	       681	    4
3_4	       682	    5
2_3	       682	    5
3_4	       682	    5
2_3	       683	    6
2_3	       683	    6
3_4	       684	    5
3_4	       685	    6
3_4	       685	    6
3_4	       685	    6
3_4	       686	    6
3_4	       686	    6
3_4	       687	    6
3_4	       687	    6
3_4	       687	    6
3_4	       688	    7
3_4	       689	    7
3_4	       689	    7
3_4	       690	    7
3_4	       690	    7
3_4	       690	    7
3_4	       691	    8
3_4	       691	    8
3_4	       692	    8
3_4	       692	    8
3_4	       693	    8
3_4	       693	    8
3_4	       694	    9
3_4	       694	    9
3_4	       694	    9
3_4	       695	    9
3_4	       696	    9
3_4	       696	    1
3_4	       696	    2
3_4	       696	    3
3_4	       697	    4
3_4	       697	    4
3_4	       698	    4
3_4	       698	    4
3_4	       698	    4
3_4	       699	    4
3_4	       700	    1
3_4	       700	    1
3_4	       701	    1
3_4	       701	    1
3_4	       702	    1
3_4	       702	    2
3_4	       703	    2
3_4	       703	    2
3_4	       703	    2
3_4	       704	    1
3_4	       705	    1
3_4	       705	    1
3_4	       706	    2
3_4	       706	    2
3_4	       707	    2
3_4	       708	    2
3_4	       709	    3
3_4	       709	    3
3_4	       710	    3
3_4	       710	    3
3_4	       711	    3
3_4	       712	    4
3_4	       712	    4
3_4	       713	    4
3_4	       713	    4
3_4	       713	    4
3_4	       714	    4
3_4	       714	    4
3_4	       715	    5
3_4	       715	    5
3_4	       716	    5
3_4	       717	    5
3_4	       717	    5
3_4	       717	    5
3_4	       718	    6
3_4	       718	    6
3_4	       719	    6
3_4	       719	    6
3_4	       720	    6
3_4	       720	    6
3_4	       721	    7
3_4	       721	    7
3_4	       722	    7
3_4	       722	    7
3_4	       723	    7
3_4	       723	    7
3_4	       723	    7
3_4	       724	    8
3_4	       724	    8
3_4	       725	    8
3_4	       725	    8
3_4	       726	    8
3_4	       726	    8
3_4	       727	    9
3_4	       727	    9
3_4	       727	    9
3_4	       728	    9
3_4	       728	    9
3_4	       729	    9
3_4	       729	    9
3_4	       730	   10
3_4	       730	   10
3_4	       731	   10
3_4	       731	    1
3_4	       731	    2
3_4	       732	    3
3_4	       732	    4
3_4	       732	    5
3_4	       733	    5
3_4	       733	    5
3_4	       734	    5
3_4	       734	    5
3_4	       734	    5
3_4	       736	    1
3_4	       736	    1
3_4	       736	    1
3_4	       737	    1
3_4	       737	    1
3_4	       738	    1
3_4	       738	    1
3_4	       738	    1
3_4	       739	    1
3_4	       739	    2
3_4	       740	    2
3_4	       740	    2
3_4	       741	    2
3_4	       742	    3
3_4	       743	    3
3_4	       743	    3
3_4	       743	    3
3_4	       744	    3
3_4	       745	    4
3_4	       745	    4
3_4	       746	    4
3_4	       746	    4
3_4	       747	    4
3_4	       747	    4
3_4	       748	    5
3_4	       748	    5
3_4	       749	    5
3_4	       749	    5
3_4	       750	    5
3_4	       750	    5
3_4	       751	    6
3_4	       751	    6
3_4	       752	    6
3_4	       752	    6
3_4	       753	    6
3_4	       753	    6
3_4	       754	    7
3_4	       754	    7
3_4	       755	    7
3_4	       755	    7
3_4	       756	    7
3_4	       756	    7
3_4	       757	    8
3_4	       757	    8
3_4	       757	    8
3_4	       758	    8
3_4	       759	    8
3_4	       759	    8
3_4	       759	    8
3_4	       760	    9
3_4	       760	    9
3_4	       761	    9
3_4	       761	    1
3_4	       761	    2
3_4	       761	    3
3_4	       762	    4
3_4	       763	    4
3_4	       763	    4
3_4	       763	    4
3_4	       764	    4
3_4	       764	    4
3_4	       765	    1
3_4	       766	    1
3_4	       766	    1
3_4	       767	    1
3_4	       767	    1
3_4	       768	    2
3_4	       768	    2
3_4	       768	    2
3_4	       769	    2
3_4	       770	    1
3_4	       770	    1
3_4	       771	    1
3_4	       771	    2
3_4	       771	    2
3_4	       772	    2
3_4	       773	    2
3_4	       774	    3
3_4	       774	    3
3_4	       775	    3
3_4	       775	    3
3_4	       776	    3
3_4	       776	    3
3_4	       777	    4
3_4	       778	    4
3_4	       778	    4
3_4	       778	    4
3_4	       779	    4
3_4	       780	    5
3_4	       780	    5
3_4	       781	    5
3_4	       781	    5
3_4	       782	    5
3_4	       782	    5
3_4	       783	    6
3_4	       783	    6
3_4	       783	    6
3_4	       784	    6
3_4	       785	    6
3_4	       785	    6
3_4	       785	    6
3_4	       786	    7
3_4	       786	    7
3_4	       787	    7
3_4	       787	    7
3_4	       788	    7
3_4	       788	    7
3_4	       789	    8
3_4	       789	    8
3_4	       790	    8
3_4	       790	    8
3_4	       791	    8
3_4	       791	    8
3_4	       791	    8
3_4	       792	    9
3_4	       792	    9
3_4	       793	    9
3_4	       793	    9
3_4	       794	    9
3_4	       794	    9
3_4	       795	   10
3_4	       795	    1
3_4	       795	    2
3_4	       796	    3
3_4	       796	    4
3_4	       797	    5
3_4	       797	    5
3_4	       797	    5
3_4	       798	    5
3_4	       798	    5
3_4	       799	    1
3_4	       800	    1
3_4	       800	    1
3_4	       801	    1
3_4	       801	    1
3_4	       801	    1
3_4	       802	    1
3_4	       802	    1
3_4	       803	    1
3_4	       803	    2
3_4	       804	    2
3_4	       805	    2
3_4	       806	    3
3_4	       806	    3
3_4	       807	    3
3_4	       807	    3
3_4	       808	    3
3_4	       808	    3
3_4	       809	    4
3_4	       809	    4
3_4	       810	    4
3_4	       811	    4
3_4	       811	    4
3_4	       811	    4
3_4	       812	    5
3_4	       813	    5
3_4	       813	    5
3_4	       813	    5
3_4	       814	    5
3_4	       815	    6
3_4	       815	    6
3_4	       815	    6
3_4	       816	    6
