1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   64
1_1	         5	   63
1_1	         5	   62
1_1	         5	   61
1_1	         5	   60
1_1	         5	   59
1_1	         5	   58
1_1	         5	   57
1_1	         5	   56
1_1	         5	   55
1_1	         5	   54
1_1	         5	   53
1_1	         5	   52
1_1	         5	   51
1_1	         5	   50
1_1	         5	   49
1_1	         5	   48
1_1	         5	   47
1_1	         5	   46
1_1	         5	   45
1_1	         5	   44
1_1	         5	   43
1_1	         5	   42
1_1	         5	   41
1_1	         5	   40
1_1	         5	   39
1_1	         5	   38
1_1	         5	   37
1_1	         5	   36
1_1	         5	   35
1_1	         5	   34
1_1	         5	   33
1_1	         5	   32
1_1	         5	   31
1_1	         5	   30
1_1	         5	   29
1_1	         5	   28
1_1	         5	   27
1_1	         5	   26
1_1	         5	   25
1_1	         5	   24
1_1	         5	   23
1_1	         5	   22
1_1	         5	   21
1_1	         5	   20
1_1	         5	   19
1_1	         5	   18
1_1	         5	   17
1_1	         5	   16
1_1	         5	   15
1_1	         5	   14
1_1	         5	   13
1_1	         5	   12
1_1	         5	   11
1_1	         5	   10
1_1	         5	    9
1_1	         5	    8
1_1	         5	    7
1_1	         5	    6
1_1	         5	    5
1_1	         5	    4
1_1	         5	    3
1_1	         5	    2
1_1	         5	    1
1_1	         5	    0
1_2	         5	    2
1_2	         5	    3
1_2	         5	    4
1_2	         5	    5
1_2	         5	    6
1_2	         5	    7
1_2	         5	    8
1_2	         5	    9
1_2	         5	   10
1_2	         5	   11
1_2	         5	   12
1_2	         5	   13
1_2	         5	   14
1_2	         5	   15
1_2	         5	   16
1_2	         5	   17
1_2	         5	   18
1_2	         5	   19
1_2	         5	   20
1_2	         5	   21
1_2	         5	   22
1_2	         5	   23
1_2	         5	   24
1_2	         5	   25
1_2	         5	   26
1_2	         5	   27
1_2	         5	   28
1_2	         5	   29
1_2	         5	   30
1_2	         5	   31
1_2	         5	   32
1_2	         5	   33
1_2	         5	   34
1_2	         5	   35
1_2	         5	   36
1_2	         5	   37
1_2	         5	   38
1_2	         5	   39
1_2	         5	   40
1_2	         5	   41
1_2	         5	   42
1_2	         5	   43
1_2	         5	   44
1_2	         5	   45
1_2	         5	   46
1_2	         5	   47
1_2	         5	   48
1_2	         5	   49
1_2	         5	   50
1_2	         5	   51
1_2	         5	   52
1_2	         5	   53
1_2	         5	   54
1_2	         5	   55
1_2	         5	   56
1_2	         5	   57
1_2	         5	   58
1_2	         5	   59
1_2	         5	   60
1_2	         5	   61
1_2	         5	   62
1_2	         5	   63
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   64
1_2	         5	   63
1_2	         5	   62
1_2	         5	   61
1_2	         5	   60
1_2	         5	   59
1_2	         5	   58
1_2	         5	   57
1_2	         5	   56
1_2	         5	   55
1_2	         5	   54
1_2	         5	   53
1_2	         5	   52
1_2	         5	   51
1_2	         5	   50
1_2	         5	   49
1_2	         5	   48
1_2	         5	   47
1_2	         5	   46
1_2	         5	   45
1_2	         5	   44
1_2	         5	   43
1_2	         5	   42
1_2	         5	   41
1_2	         5	   40
1_2	         5	   39
1_2	         5	   38
1_2	         5	   37
1_2	         5	   36
1_2	         5	   35
1_2	         5	   34
1_2	         5	   33
1_2	         5	   32
1_2	         5	   31
1_2	         5	   30
1_2	         5	   29
1_2	         5	   28
1_2	         5	   27
1_2	         5	   26
1_2	         5	   25
1_2	         5	   24
1_2	         5	   23
1_2	         5	   22
1_2	         5	   21
1_2	         5	   20
1_2	         5	   19
1_2	         5	   18
1_2	         5	   17
1_2	         5	   16
1_2	         5	   15
1_2	         5	   14
1_2	         5	   13
1_2	         5	   12
1_2	         5	   11
1_2	         5	   10
1_2	         5	    9
1_2	         5	    8
1_2	         5	    7
1_2	         5	    6
1_2	         5	    5
1_2	         5	    4
1_2	         5	    3
1_2	         5	    2
1_2	         5	    1
1_2	         5	    0
2_1	       495	    2
2_1	       495	    3
2_1	       495	    4
2_1	       495	    5
2_1	       495	    6
2_1	       495	    7
2_1	       495	    8
2_1	       495	    9
2_1	       495	   10
2_1	       495	   11
2_1	       495	   12
2_1	       495	   13
2_1	       495	   14
2_1	       495	   15
2_1	       495	   16
2_1	       495	   17
2_1	       495	   18
2_1	       495	   19
2_1	       495	   20
2_1	       495	   21
2_1	       495	   22
2_1	       495	   23
2_1	       495	   24
2_1	       495	   25
2_1	       495	   26
2_1	       495	   27
2_1	       495	   28
2_1	       495	   29
2_1	       495	   30
2_1	       495	   31
2_1	       495	   32
2_1	       495	   33
2_1	       495	   34
2_1	       495	   35
2_1	       495	   36
2_1	       495	   37
2_1	       495	   38
2_1	       495	   39
2_1	       495	   40
2_1	       495	   41
2_1	       495	   42
2_1	       495	   43
2_1	       495	   44
2_1	       495	   45
2_1	       495	   46
2_1	       495	   47
2_1	       495	   48
2_1	       495	   49
2_1	       495	   50
2_1	       495	   51
2_1	       495	   52
2_1	       495	   53
2_1	       495	   54
2_1	       495	   55
2_1	       495	   56
2_1	       495	   57
2_1	       495	   58
2_1	       495	   59
2_1	       495	   60
2_1	       495	   61
2_1	       495	   62
2_1	       495	   63
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   64
2_1	       495	   63
2_1	       495	   62
2_1	       495	   61
2_1	       495	   60
2_1	       495	   59
2_1	       495	   58
2_1	       495	   57
2_1	       495	   56
2_1	       495	   55
2_1	       495	   54
2_1	       495	   53
2_1	       495	   52
2_1	       495	   51
2_1	       495	   50
2_1	       495	   49
2_1	       495	   48
2_1	       495	   47
2_1	       495	   46
2_1	       495	   45
2_1	       495	   44
2_1	       495	   43
2_1	       495	   42
2_1	       495	   41
2_1	       495	   40
2_1	       495	   39
2_1	       495	   38
2_1	       495	   37
2_1	       495	   36
2_1	       495	   35
2_1	       495	   34
2_1	       495	   33
2_1	       495	   32
2_1	       495	   31
2_1	       495	   30
2_1	       495	   29
2_1	       495	   28
2_1	       495	   27
2_1	       495	   26
2_1	       495	   25
2_1	       495	   24
2_1	       495	   23
2_1	       495	   22
2_1	       495	   21
2_1	       495	   20
2_1	       495	   19
2_1	       495	   18
2_1	       495	   17
2_1	       495	   16
2_1	       495	   15
2_1	       495	   14
2_1	       495	   13
2_1	       495	   12
2_1	       495	   11
2_1	       495	   10
2_1	       495	    9
2_1	       495	    8
2_1	       495	    7
2_1	       495	    6
2_1	       495	    5
2_1	       495	    4
2_1	       495	    3
2_1	       495	    2
2_1	       495	    1
2_1	       495	    0
2_2	       495	    2
2_2	       495	    3
2_2	       495	    4
2_2	       495	    5
2_2	       495	    6
2_2	       495	    7
2_2	       495	    8
2_2	       495	    9
2_2	       495	   10
2_2	       495	   11
2_2	       495	   12
2_2	       495	   13
2_2	       495	   14
2_2	       495	   15
2_2	       495	   16
2_2	       495	   17
2_2	       495	   18
2_2	       495	   19
2_2	       495	   20
2_2	       495	   21
2_2	       495	   22
2_2	       495	   23
2_2	       495	   24
2_2	       495	   25
2_2	       495	   26
2_2	       495	   27
2_2	       495	   28
2_2	       495	   29
2_2	       495	   30
2_2	       495	   31
2_2	       495	   32
2_2	       495	   33
2_2	       495	   34
2_2	       495	   35
2_2	       495	   36
2_2	       495	   37
2_2	       495	   38
2_2	       495	   39
2_2	       495	   40
2_2	       495	   41
2_2	       495	   42
2_2	       495	   43
2_2	       495	   44
2_2	       495	   45
2_2	       495	   46
2_2	       495	   47
2_2	       495	   48
2_2	       495	   49
2_2	       495	   50
2_2	       495	   51
2_2	       495	   52
2_2	       495	   53
2_2	       495	   54
2_2	       495	   55
2_2	       495	   56
2_2	       495	   57
2_2	       495	   58
2_2	       495	   59
2_2	       495	   60
2_2	       495	   61
2_2	       495	   62
2_2	       495	   63
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       495	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   64
2_2	       496	   63
2_2	       496	   62
2_2	       496	   61
2_2	       496	   60
2_2	       496	   59
2_2	       496	   58
2_2	       496	   57
2_2	       496	   56
2_2	       496	   55
2_2	       496	   54
2_2	       496	   53
2_2	       496	   52
2_2	       496	   51
2_2	       496	   50
2_2	       496	   49
2_2	       496	   48
2_2	       496	   47
2_2	       496	   46
2_2	       496	   45
2_2	       496	   44
2_2	       496	   43
2_2	       496	   42
2_2	       496	   41
2_2	       496	   40
2_2	       496	   39
2_2	       496	   38
2_2	       496	   37
2_2	       496	   36
2_2	       496	   35
2_2	       496	   34
2_2	       496	   33
2_2	       496	   32
2_2	       496	   31
2_2	       496	   30
2_2	       496	   29
2_2	       496	   28
2_2	       496	   27
2_2	       496	   26
2_2	       496	   25
2_2	       496	   24
2_2	       496	   23
2_2	       496	   22
2_2	       496	   21
2_2	       496	   20
2_2	       496	   19
2_2	       496	   18
2_2	       496	   17
2_2	       496	   16
2_2	       496	   15
2_2	       496	   14
2_2	       496	   13
2_2	       496	   12
2_2	       496	   11
2_2	       496	   10
2_2	       496	    9
2_2	       496	    8
2_2	       496	    7
2_2	       496	    6
2_2	       496	    5
2_2	       496	    4
2_2	       496	    3
2_2	       496	    2
2_2	       496	    1
2_2	       496	    0
3_1	        18	    2
3_1	        18	    3
3_1	        18	    4
3_1	        18	    5
3_1	        19	    6
3_1	        19	    7
3_1	        19	    8
3_1	         8	    2
3_1	        20	    9
3_1	        20	   10
3_1	        20	   11
3_1	        20	   12
3_1	        21	   13
3_1	        21	   14
3_1	        21	   15
3_1	        21	   16
3_1	        13	    2
3_1	        13	    3
3_1	        14	    4
3_1	        14	    5
3_1	        14	    6
3_1	        12	    2
3_1	        15	    7
3_1	        15	    8
3_1	        15	    9
3_1	        15	   10
3_1	        16	   11
3_1	        16	   12
3_1	        16	   13
3_1	        16	   14
3_1	        17	   15
3_1	        17	   16
3_1	        17	   17
3_1	        18	   18
3_1	        18	   19
3_1	        18	   19
3_1	        19	    1
3_1	        19	    1
3_1	        19	    1
3_1	        19	    1
3_1	        20	    1
3_1	        20	    1
3_1	        20	    1
3_1	        20	    1
3_1	        21	    2
3_1	        21	    2
3_1	        21	    2
3_1	        22	    2
3_1	        22	    2
3_1	        22	    2
3_1	        22	    2
3_1	        23	    2
3_1	        23	    2
3_1	        23	    2
3_1	        24	    3
3_1	        24	    3
3_1	        24	    3
3_1	        24	    3
3_1	        25	    3
3_1	        25	    3
3_1	        25	    3
3_1	        26	    3
3_1	        26	    3
3_1	        26	    3
3_1	        26	    3
3_1	        27	    4
3_1	        27	    4
3_1	        27	    4
3_1	        27	    4
3_1	        28	    4
3_1	        28	    4
3_1	        28	    4
3_1	        28	    4
3_1	        29	    4
3_1	        29	    4
3_1	        29	    4
3_1	        30	    5
3_1	        30	    5
3_1	        30	    5
3_1	        30	    5
3_1	        31	    5
3_1	        31	    5
3_1	        31	    5
3_1	        31	    5
3_1	        32	    5
3_1	        32	    5
3_1	        32	    5
3_1	        32	    5
3_1	        33	    6
3_1	        33	    6
3_1	        33	    6
3_1	        33	    6
3_1	        34	    6
3_1	        34	    6
3_1	        34	    6
3_1	        34	    6
3_1	        35	    6
3_1	        35	    6
3_1	        35	    6
3_1	        35	    6
3_1	        36	    7
3_1	        36	    7
3_1	        36	    7
3_1	        17	    2
3_1	        18	    3
3_1	        18	    4
3_1	        19	    5
3_1	        20	    6
3_1	        20	    7
3_1	        20	    8
3_1	        21	    9
3_1	        22	   10
3_1	        22	   11
3_1	        22	   12
3_1	        23	   13
3_1	        23	   14
3_1	        20	    2
3_1	        24	   15
3_1	        24	   15
3_1	        20	    2
3_1	        25	   16
3_1	        25	    1
3_1	        25	    2
3_1	        26	    3
3_1	        26	    4
3_1	        26	    5
3_1	        27	    6
3_1	        28	    6
3_1	        28	    1
3_1	        28	    1
3_1	        29	    1
3_1	        29	    1
3_1	        30	    1
3_1	        30	    2
3_1	        31	    1
3_1	        32	    1
3_1	        18	    2
3_1	        18	    3
3_1	        19	    4
3_1	        19	    5
3_1	        19	    6
3_1	        21	    2
3_1	        20	    7
3_1	        20	    8
3_1	        20	    9
3_1	        21	   10
3_1	        21	   11
3_1	        21	   12
3_1	        21	   13
3_1	        22	   14
3_1	        22	   15
3_1	        22	   16
3_1	        23	   17
3_1	        23	   18
3_1	        23	   19
3_1	        24	   19
3_1	        24	    1
3_1	        24	    1
3_1	        24	    1
3_1	        25	    1
3_1	        25	    1
3_1	        25	    1
3_1	         9	    2
3_1	        10	    3
3_1	        11	    4
3_1	        11	    5
3_1	        12	    6
3_1	        12	    7
3_1	        13	    8
3_1	        13	    9
3_1	        14	   10
3_1	         6	    2
3_1	         7	    3
